date,lab_type,tests,negative_tests,positive_tests
2020-03-24,State Public,1031.0,955.0,76
2020-03-24,All Other,10113.0,9522.0,591
2020-03-24,TOTAL - PUBLIC AND PRIVATE,11144.0,10477.0,667
2020-03-19,TOTAL - PUBLIC AND PRIVATE,497.0,464.0,154
2020-03-18,TOTAL - PUBLIC AND PRIVATE,369.0,434564.0,98
2020-03-19,State Public,497.0,464.0,33
2020-03-18,State Public,369.0,345.0,24
2020-03-17,State Public,352.0,330.0,22
2020-03-19,All Other,,,121
2020-03-18,All Other,,,74
2020-03-17,All Other,,,51
2020-03-17,TOTAL - PUBLIC AND PRIVATE,369.0,434564.0,73
2020-03-22,TOTAL - PUBLIC AND PRIVATE,,,505
2020-03-23,TOTAL - PUBLIC AND PRIVATE,983.0,911.0,615
2020-03-23,All Other,,,543
2020-03-23,State Public,983.0,911.0,72
2020-03-21,TOTAL - PUBLIC AND PRIVATE,,,371
2020-03-20,TOTAL - PUBLIC AND PRIVATE,,,228
2020-03-16,TOTAL - PUBLIC AND PRIVATE,,,52
2020-03-15,TOTAL - PUBLIC AND PRIVATE,,,39
2020-03-14,TOTAL - PUBLIC AND PRIVATE,,,32
2020-03-13,TOTAL - PUBLIC AND PRIVATE,,,26
2020-03-12,TOTAL - PUBLIC AND PRIVATE,,,18
2020-03-11,TOTAL - PUBLIC AND PRIVATE,,,9
2020-03-10,TOTAL - PUBLIC AND PRIVATE,,,7
2020-03-09,TOTAL - PUBLIC AND PRIVATE,,,4
2020-03-08,TOTAL - PUBLIC AND PRIVATE,,,3
2020-03-05,TOTAL - PUBLIC AND PRIVATE,,,1
